2026-06-07 08:25:45.204 [background-preinit] [] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-07 08:25:45.266 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Starting PracticeServiceApplication using Java 17.0.12 with PID 15888 (E:\programs\java_arsenal\spring-practice-service\target\classes started by tingq in E:\programs\java_arsenal)
2026-06-07 08:25:45.267 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - No active profile set, falling back to 1 default profile: "default"
2026-06-07 08:25:46.559 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-06-07 08:25:46.565 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-06-07 08:25:46.622 [main] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 31 ms. Found 0 Redis repository interfaces.
2026-06-07 08:25:48.082 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 25255 (http)
2026-06-07 08:25:48.099 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-25255"]
2026-06-07 08:25:48.100 [main] [] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-06-07 08:25:48.102 [main] [] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2026-06-07 08:25:48.221 [main] [] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-06-07 08:25:48.222 [main] [] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2652 ms
2026-06-07 08:25:50.442 [main] [] INFO  c.x.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:demoHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@60c8909a[class org.xiaoxu.controller.VerifiedController$$SpringCGLIB$$0#demoHandler]
2026-06-07 08:25:50.442 [main] [] INFO  o.x.factory.HttpClientFactoryBean - FactoryBean.getObject() 被调用，正在创建HttpClient...
2026-06-07 08:25:50.685 [main] [] INFO  o.x.factory.HttpClientFactoryBean - HttpClient 创建完成: jdk.internal.net.http.HttpClientImpl@726a5e6a(1)
2026-06-07 08:25:50.760 [main] [] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-25255"]
2026-06-07 08:25:50.781 [main] [] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 25255 (http) with context path ''
2026-06-07 08:25:50.793 [main] [] INFO  o.xiaoxu.PracticeServiceApplication - Started PracticeServiceApplication in 6.364 seconds (process running for 7.82)
2026-06-07 08:25:51.225 [Thread-4] [] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9999
2026-06-07 08:26:43.539 [http-nio-25255-exec-2] [] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-06-07 08:26:43.539 [http-nio-25255-exec-2] [] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-06-07 08:26:43.540 [http-nio-25255-exec-2] [] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
